Date,Day,Month,Year,Hours,Demand,Forcast J-1,Forcast J,
02-03-13,2,3,2013,41400,73627,72200,73400,6.115
02-03-13,2,3,2013,43200,74305,72500,74700,6.57
02-03-13,2,3,2013,45000,74702,72600,74900,6.955
02-03-13,2,3,2013,46800,75092,73500,75700,7.34
02-03-13,2,3,2013,48600,73328,71500,72500,7.575
02-03-13,2,3,2013,50400,71625,69000,71200,7.81
02-03-13,2,3,2013,52200,70975,68200,70600,7.81
02-03-13,2,3,2013,54000,68935,66000,68400,7.81
02-03-13,2,3,2013,55800,67785,64500,66800,7.56
02-03-13,2,3,2013,57600,66727,63100,65400,7.31
02-03-13,2,3,2013,59400,66173,62700,64900,6.85
02-03-13,2,3,2013,61200,65960,62000,64200,6.39
02-03-13,2,3,2013,63000,66287,62800,64800,5.88
02-03-13,2,3,2013,64800,67876,64400,66100,5.37
02-03-13,2,3,2013,66600,70276,68000,69500,4.86
02-03-13,2,3,2013,68400,74743,72800,74000,4.35
02-03-13,2,3,2013,70200,76021,73200,74200,3.89
02-03-13,2,3,2013,72000,75067,72200,73100,3.43
02-03-13,2,3,2013,73800,73237,71200,72100,3.065
02-03-13,2,3,2013,75600,71530,69900,70700,2.7
02-03-13,2,3,2013,77400,70241,68800,69600,2.425
02-03-13,2,3,2013,79200,69126,68000,68700,2.15
02-03-13,2,3,2013,81000,70121,69500,70200,1.96
02-03-13,2,3,2013,82800,73347,72000,72600,1.77
02-03-13,2,3,2013,84600,72542,71000,71600,1.64
03-03-13,3,3,2013,0,72869,71400,72300,1.51
03-03-13,3,3,2013,1800,71459,69700,70500,1.4
03-03-13,3,3,2013,3600,68837,67700,68100,1.29
03-03-13,3,3,2013,5400,68882,68500,69100,1.165
03-03-13,3,3,2013,7200,68335,68200,68600,1.04
03-03-13,3,3,2013,9000,67895,66400,67100,0.875
03-03-13,3,3,2013,10800,65769,64600,65100,0.71
03-03-13,3,3,2013,12600,64226,63200,63700,0.47
03-03-13,3,3,2013,14400,62960,62000,62600,0.23
03-03-13,3,3,2013,16200,62113,61300,61600,0.075
03-03-13,3,3,2013,18000,61748,61000,61100,-0.08
03-03-13,3,3,2013,19800,62098,61200,61700,0.025
03-03-13,3,3,2013,21600,62241,61500,61800,0.13
03-03-13,3,3,2013,23400,62987,61900,62700,0.615
03-03-13,3,3,2013,25200,63358,62100,63000,1.1
03-03-13,3,3,2013,27000,63106,61300,62600,1.875
03-03-13,3,3,2013,28800,63533,61500,63200,2.65
03-03-13,3,3,2013,30600,64765,62600,64200,3.545
03-03-13,3,3,2013,32400,65982,64500,65600,4.44
03-03-13,3,3,2013,34200,67185,65700,66300,5.335
03-03-13,3,3,2013,36000,67808,66700,66600,6.23
03-03-13,3,3,2013,37800,68093,67000,67200,7.03
03-03-13,3,3,2013,39600,68030,67000,67100,7.83
03-03-13,3,3,2013,41400,67844,67400,66900,8.46
03-03-13,3,3,2013,43200,67661,68500,67300,9.09
03-03-13,3,3,2013,45000,67613,68200,66700,9.525
03-03-13,3,3,2013,46800,67469,68900,67700,9.96
03-03-13,3,3,2013,48600,64822,65400,63300,10.15
03-03-13,3,3,2013,50400,62427,63400,60700,10.34
03-03-13,3,3,2013,52200,60921,62300,60000,10.295
03-03-13,3,3,2013,54000,58745,60100,57800,10.25
03-03-13,3,3,2013,55800,57478,58500,56100,9.97
03-03-13,3,3,2013,57600,56095,57700,55300,9.69
03-03-13,3,3,2013,59400,55776,57300,54800,9.25
03-03-13,3,3,2013,61200,55645,57000,54500,8.81
03-03-13,3,3,2013,63000,56209,58100,55900,8.275
03-03-13,3,3,2013,64800,57898,60300,58400,7.74
03-03-13,3,3,2013,66600,61192,63600,62000,7.165
03-03-13,3,3,2013,68400,66961,68000,66700,6.59
03-03-13,3,3,2013,70200,69826,69200,68200,6.05
03-03-13,3,3,2013,72000,70341,68700,67800,5.51
03-03-13,3,3,2013,73800,69361,68000,67100,5.09
03-03-13,3,3,2013,75600,68460,66800,66000,4.67
03-03-13,3,3,2013,77400,67225,65600,64800,4.32
03-03-13,3,3,2013,79200,66306,65200,64500,3.97
03-03-13,3,3,2013,81000,67077,66800,66100,3.68
03-03-13,3,3,2013,82800,69924,70000,69400,3.39
03-03-13,3,3,2013,84600,69049,68100,67600,3.15
04-03-13,4,3,2013,0,69374,68000,68200,2.91
04-03-13,4,3,2013,1800,68068,66400,66600,2.45
04-03-13,4,3,2013,3600,65961,64300,64900,1.99
04-03-13,4,3,2013,5400,66042,65300,65800,1.84
04-03-13,4,3,2013,7200,65905,65800,66100,1.69
04-03-13,4,3,2013,9000,66084,64300,65000,1.565
04-03-13,4,3,2013,10800,64238,62800,63000,1.44
04-03-13,4,3,2013,12600,63252,61900,62400,1.385
04-03-13,4,3,2013,14400,62170,61000,61400,1.33
04-03-13,4,3,2013,16200,62398,61000,61600,1.165
04-03-13,4,3,2013,18000,62955,62100,62700,1
04-03-13,4,3,2013,19800,65378,64100,64800,1.125
04-03-13,4,3,2013,21600,67496,66300,67100,1.25
04-03-13,4,3,2013,23400,71343,69800,71000,1.81
04-03-13,4,3,2013,25200,74450,73900,74400,2.37
04-03-13,4,3,2013,27000,76104,75700,75200,3.22
04-03-13,4,3,2013,28800,77147,76800,76400,4.07
04-03-13,4,3,2013,30600,78247,77200,77300,5.04
04-03-13,4,3,2013,32400,78383,77300,77500,6.01
04-03-13,4,3,2013,34200,78166,77500,76800,6.92
04-03-13,4,3,2013,36000,77445,76400,76100,7.83
04-03-13,4,3,2013,37800,76371,75800,74800,8.6
04-03-13,4,3,2013,39600,75436,75100,74000,9.37
04-03-13,4,3,2013,41400,74668,74500,73400,9.945
04-03-13,4,3,2013,43200,74129,74000,72800,10.52
04-03-13,4,3,2013,45000,72930,72700,71800,10.87
04-03-13,4,3,2013,46800,72570,73400,72700,11.22
04-03-13,4,3,2013,48600,71129,70600,69800,11.325
04-03-13,4,3,2013,50400,69956,69500,68800,11.43
04-03-13,4,3,2013,52200,68821,68400,67800,11.325
04-03-13,4,3,2013,54000,66778,65800,65200,11.22
04-03-13,4,3,2013,55800,65365,64900,64300,10.91
04-03-13,4,3,2013,57600,64310,64000,63300,10.6
04-03-13,4,3,2013,59400,63482,63300,62600,10.175
04-03-13,4,3,2013,61200,62924,63200,62500,9.75
04-03-13,4,3,2013,63000,62859,63500,62900,9.31
04-03-13,4,3,2013,64800,64056,65000,64600,8.87
04-03-13,4,3,2013,66600,66629,69200,68900,8.485
04-03-13,4,3,2013,68400,72371,73600,73500,8.1
04-03-13,4,3,2013,70200,74336,73800,73800,7.785
04-03-13,4,3,2013,72000,73047,72200,72200,7.47
04-03-13,4,3,2013,73800,70864,69700,69700,7.215
04-03-13,4,3,2013,75600,68831,67900,67900,6.96
04-03-13,4,3,2013,77400,66766,66000,66000,6.77
04-03-13,4,3,2013,79200,65123,64600,64600,6.58
04-03-13,4,3,2013,81000,65628,65900,65900,6.44
04-03-13,4,3,2013,82800,68146,69000,69000,6.3
04-03-13,4,3,2013,84600,67090,67000,67000,6.74
05-03-13,5,3,2013,0,67181,67000,66000,7.18
05-03-13,5,3,2013,1800,65433,65100,64100,7.035
05-03-13,5,3,2013,3600,62930,62900,61800,6.89
05-03-13,5,3,2013,5400,62754,63700,62800,6.745
05-03-13,5,3,2013,7200,62428,63600,62500,6.6
05-03-13,5,3,2013,9000,62021,62300,60800,6.465
05-03-13,5,3,2013,10800,60473,60600,59200,6.33
05-03-13,5,3,2013,12600,59414,59400,58200,6.205
05-03-13,5,3,2013,14400,58242,58800,57000,6.08
05-03-13,5,3,2013,16200,58263,58900,56900,6.02
05-03-13,5,3,2013,18000,58442,59500,57700,5.96
05-03-13,5,3,2013,19800,60518,61300,59700,6.03
05-03-13,5,3,2013,21600,62207,63400,61600,6.1
05-03-13,5,3,2013,23400,65684,66900,65000,6.315
05-03-13,5,3,2013,25200,68745,70300,68000,6.53
05-03-13,5,3,2013,27000,70427,71700,69500,6.95
05-03-13,5,3,2013,28800,71477,72700,70400,7.37
05-03-13,5,3,2013,30600,72277,73200,71200,7.91
05-03-13,5,3,2013,32400,73100,73400,72500,8.45
05-03-13,5,3,2013,34200,73320,73100,72700,9.05
05-03-13,5,3,2013,36000,73069,72600,72800,9.65
05-03-13,5,3,2013,37800,72747,71900,72100,10.22
05-03-13,5,3,2013,39600,72557,71300,72200,10.79
05-03-13,5,3,2013,41400,72321,71100,72400,11.255
05-03-13,5,3,2013,43200,72301,71200,72100,11.72
05-03-13,5,3,2013,45000,71437,69800,71600,12
05-03-13,5,3,2013,46800,71274,70900,72500,12.28
05-03-13,5,3,2013,48600,70327,68500,69800,12.35
05-03-13,5,3,2013,50400,69509,67700,69300,12.42
05-03-13,5,3,2013,52200,68919,67500,68800,12.28
05-03-13,5,3,2013,54000,67197,65300,66600,12.14
05-03-13,5,3,2013,55800,66032,64600,65900,11.825
05-03-13,5,3,2013,57600,65123,63800,65100,11.51
05-03-13,5,3,2013,59400,64528,63400,64700,11.09
05-03-13,5,3,2013,61200,64094,63200,64500,10.67
05-03-13,5,3,2013,63000,64133,63600,64800,10.285
05-03-13,5,3,2013,64800,65191,64700,65800,9.9
05-03-13,5,3,2013,66600,67198,67700,68800,9.605
05-03-13,5,3,2013,68400,71507,72500,73500,9.31
05-03-13,5,3,2013,70200,72617,72700,73600,9.13
05-03-13,5,3,2013,72000,70862,71000,71700,8.95
05-03-13,5,3,2013,73800,68520,68700,69300,8.825
05-03-13,5,3,2013,75600,66310,66500,66900,8.7
05-03-13,5,3,2013,77400,64352,64300,64600,8.59
05-03-13,5,3,2013,79200,62566,62900,63000,8.48
05-03-13,5,3,2013,81000,62956,63700,63700,8.39
05-03-13,5,3,2013,82800,65208,66200,66000,8.3
05-03-13,5,3,2013,84600,64369,64600,64400,8.215
06-03-13,6,3,2013,0,64149,64000,63100,8.13
06-03-13,6,3,2013,1800,62202,61900,61100,8.045
06-03-13,6,3,2013,3600,59809,59600,58900,7.96
06-03-13,6,3,2013,5400,59454,60200,59800,7.92
06-03-13,6,3,2013,7200,59054,60200,59400,7.88
06-03-13,6,3,2013,9000,58547,58900,57600,7.83
06-03-13,6,3,2013,10800,56677,57000,55700,7.78
06-03-13,6,3,2013,12600,55448,55500,54600,7.755
06-03-13,6,3,2013,14400,54437,54400,53500,7.73
06-03-13,6,3,2013,16200,54210,54000,53400,7.735
06-03-13,6,3,2013,18000,54457,55000,54100,7.74
06-03-13,6,3,2013,19800,56201,56300,55700,7.825
06-03-13,6,3,2013,21600,58024,58100,58300,7.91
06-03-13,6,3,2013,23400,61373,61000,61000,8.09
06-03-13,6,3,2013,25200,63948,64300,63800,8.27
06-03-13,6,3,2013,27000,65738,66000,65000,8.54
06-03-13,6,3,2013,28800,66835,66900,66400,8.81
06-03-13,6,3,2013,30600,68252,68400,68000,9.135
06-03-13,6,3,2013,32400,69561,69500,69600,9.46
06-03-13,6,3,2013,34200,70086,69700,70000,9.815
06-03-13,6,3,2013,36000,70399,70000,70500,10.17
06-03-13,6,3,2013,37800,70539,69600,70800,10.545
06-03-13,6,3,2013,39600,70237,69800,70700,10.92
06-03-13,6,3,2013,41400,70335,70100,70600,11.27
06-03-13,6,3,2013,43200,70632,70300,71200,11.62
06-03-13,6,3,2013,45000,69871,68900,70300,11.92
06-03-13,6,3,2013,46800,69728,70000,71300,12.22
06-03-13,6,3,2013,48600,69029,68000,69400,12.41
06-03-13,6,3,2013,50400,68351,67800,68600,12.6
06-03-13,6,3,2013,52200,67893,67000,68200,12.61
06-03-13,6,3,2013,54000,66295,65000,65900,12.62
06-03-13,6,3,2013,55800,65165,64000,64700,12.385
06-03-13,6,3,2013,57600,64344,63000,63400,12.15
06-03-13,6,3,2013,59400,63882,62500,62700,11.78
06-03-13,6,3,2013,61200,63486,62000,61900,11.41
06-03-13,6,3,2013,63000,63545,62500,62400,11
06-03-13,6,3,2013,64800,64403,63800,63700,10.59
06-03-13,6,3,2013,66600,66647,66200,66000,10.23
06-03-13,6,3,2013,68400,70716,71500,71300,9.87
06-03-13,6,3,2013,70200,71564,71800,71600,9.59
06-03-13,6,3,2013,72000,69906,70000,69800,9.31
06-03-13,6,3,2013,73800,67397,67700,67500,9.08
06-03-13,6,3,2013,75600,65098,65600,65400,8.85
06-03-13,6,3,2013,77400,63090,63200,62900,8.685
06-03-13,6,3,2013,79200,61314,61700,61400,8.52
06-03-13,6,3,2013,81000,61764,62700,62400,8.375
06-03-13,6,3,2013,82800,63995,64800,64500,8.23
06-03-13,6,3,2013,84600,63169,63400,63100,8.13
07-03-13,7,3,2013,0,63181,62700,62100,8.03
07-03-13,7,3,2013,1800,61489,60500,60300,7.995
07-03-13,7,3,2013,3600,58667,58300,57800,7.96
07-03-13,7,3,2013,5400,58369,59000,58100,7.875
07-03-13,7,3,2013,7200,57787,58900,57700,7.79
07-03-13,7,3,2013,9000,57327,57400,56400,7.735
07-03-13,7,3,2013,10800,55639,55700,54800,7.68
07-03-13,7,3,2013,12600,54222,54200,53600,7.665
07-03-13,7,3,2013,14400,53394,53200,52700,7.65
07-03-13,7,3,2013,16200,53027,52900,52300,7.625
07-03-13,7,3,2013,18000,53420,53400,53200,7.6
07-03-13,7,3,2013,19800,55017,55100,54600,7.73
07-03-13,7,3,2013,21600,56823,57100,56800,7.86
07-03-13,7,3,2013,23400,60237,60300,59800,8.2
07-03-13,7,3,2013,25200,63032,63500,62500,8.54
07-03-13,7,3,2013,27000,64670,65500,63900,9.05
07-03-13,7,3,2013,28800,65718,66800,65400,9.56
07-03-13,7,3,2013,30600,66807,67600,66100,10.125
07-03-13,7,3,2013,32400,67801,68300,66700,10.69
07-03-13,7,3,2013,34200,68094,68800,67200,11.245
07-03-13,7,3,2013,36000,68232,69000,67800,11.8
07-03-13,7,3,2013,37800,68068,68800,67200,12.3
07-03-13,7,3,2013,39600,67825,68600,67300,12.8
07-03-13,7,3,2013,41400,67775,69200,67500,13.215
07-03-13,7,3,2013,43200,68007,69300,67400,13.63
07-03-13,7,3,2013,45000,66777,68200,66100,13.915
07-03-13,7,3,2013,46800,66648,69600,67200,14.2
07-03-13,7,3,2013,48600,65558,67400,65000,14.315
07-03-13,7,3,2013,50400,64972,66900,64200,14.43
07-03-13,7,3,2013,52200,64582,66100,64000,14.335
07-03-13,7,3,2013,54000,63150,64100,62200,14.24
07-03-13,7,3,2013,55800,61987,62700,61000,13.925
07-03-13,7,3,2013,57600,61464,61900,60500,13.61
07-03-13,7,3,2013,59400,61018,60900,59700,13.165
07-03-13,7,3,2013,61200,60292,60000,59000,12.72
07-03-13,7,3,2013,63000,60259,60600,59700,12.255
07-03-13,7,3,2013,64800,61235,62300,61500,11.79
07-03-13,7,3,2013,66600,63091,64500,63800,11.42
07-03-13,7,3,2013,68400,67490,69500,68900,11.05
07-03-13,7,3,2013,70200,68863,69800,69300,10.77
07-03-13,7,3,2013,72000,67366,68100,67600,10.49
07-03-13,7,3,2013,73800,64998,65800,65300,10.29
07-03-13,7,3,2013,75600,62877,63600,63100,10.09
07-03-13,7,3,2013,77400,60602,61400,60900,9.955
07-03-13,7,3,2013,79200,59177,59900,59400,9.82
07-03-13,7,3,2013,81000,59367,60600,60100,9.715
07-03-13,7,3,2013,82800,61894,63000,62500,9.61
07-03-13,7,3,2013,84600,61169,61500,61100,9.72
08-03-13,8,3,2013,0,61050,61000,59900,9.83
08-03-13,8,3,2013,1800,59334,59200,57800,9.67
08-03-13,8,3,2013,3600,56679,56700,55400,9.51
08-03-13,8,3,2013,5400,56448,57200,56000,9.395
08-03-13,8,3,2013,7200,55701,56900,55700,9.28
08-03-13,8,3,2013,9000,55514,55500,54200,9.22
08-03-13,8,3,2013,10800,53526,53800,52400,9.16
08-03-13,8,3,2013,12600,52203,52400,50800,9.12
08-03-13,8,3,2013,14400,51311,51500,50200,9.08
08-03-13,8,3,2013,16200,51009,50800,49800,9.1
08-03-13,8,3,2013,18000,51233,51500,50800,9.12
08-03-13,8,3,2013,19800,53046,52800,52200,9.205
08-03-13,8,3,2013,21600,54803,54900,54300,9.29
08-03-13,8,3,2013,23400,58004,57900,57600,9.47
08-03-13,8,3,2013,25200,60783,61300,60200,9.65
08-03-13,8,3,2013,27000,62336,62900,61500,9.93
08-03-13,8,3,2013,28800,63424,64000,62600,10.21
08-03-13,8,3,2013,30600,64844,65000,64000,10.555
08-03-13,8,3,2013,32400,65645,65800,64500,10.9
08-03-13,8,3,2013,34200,66462,66200,65700,11.27
08-03-13,8,3,2013,36000,66550,66600,65800,11.64
08-03-13,8,3,2013,37800,66526,65900,65700,11.985
08-03-13,8,3,2013,39600,66198,66100,65700,12.33
08-03-13,8,3,2013,41400,66488,66100,65900,12.61
08-03-13,8,3,2013,43200,66655,66400,66300,12.89
08-03-13,8,3,2013,45000,66154,65100,65700,13.06
08-03-13,8,3,2013,46800,66390,66100,66700,13.23
08-03-13,8,3,2013,48600,65191,64100,64400,13.265
08-03-13,8,3,2013,50400,64548,63600,63700,13.3
08-03-13,8,3,2013,52200,63874,63200,63200,13.22
08-03-13,8,3,2013,54000,62247,61100,61100,13.14
08-03-13,8,3,2013,55800,61232,60000,60000,12.89
08-03-13,8,3,2013,57600,60156,59400,59400,12.64
08-03-13,8,3,2013,59400,59550,58100,58100,12.315
08-03-13,8,3,2013,61200,58991,57200,57200,11.99
08-03-13,8,3,2013,63000,58786,57600,57500,11.595
08-03-13,8,3,2013,64800,59902,59400,58800,11.2
08-03-13,8,3,2013,66600,61110,62300,61100,10.855
08-03-13,8,3,2013,68400,64957,66800,65100,10.51
08-03-13,8,3,2013,70200,66470,67100,65500,10.2
08-03-13,8,3,2013,72000,65240,65500,64000,9.89
08-03-13,8,3,2013,73800,63120,63500,62200,9.595
08-03-13,8,3,2013,75600,61239,61000,59800,9.3
08-03-13,8,3,2013,77400,59502,59500,58500,9.04
08-03-13,8,3,2013,79200,58269,58200,57300,8.78
08-03-13,8,3,2013,81000,58713,58900,58200,8.565
08-03-13,8,3,2013,82800,61756,61300,60700,8.35
08-03-13,8,3,2013,84600,60852,60300,59800,8.19
09-03-13,9,3,2013,0,60627,59000,58900,8.03
09-03-13,9,3,2013,1800,58578,56600,57000,7.95
09-03-13,9,3,2013,3600,55970,54200,54800,7.87
09-03-13,9,3,2013,5400,55797,54500,55100,7.775
09-03-13,9,3,2013,7200,55021,53700,54500,7.68
09-03-13,9,3,2013,9000,54598,52500,53200,7.605
09-03-13,9,3,2013,10800,52291,50500,51100,7.53
09-03-13,9,3,2013,12600,51058,49100,49900,7.42
09-03-13,9,3,2013,14400,49831,48100,48800,7.31
09-03-13,9,3,2013,16200,49289,47600,48400,7.28
09-03-13,9,3,2013,18000,49108,47300,48000,7.25
09-03-13,9,3,2013,19800,49946,48100,49000,7.325
09-03-13,9,3,2013,21600,50461,48900,49600,7.4
09-03-13,9,3,2013,23400,51703,50000,50900,7.69
09-03-13,9,3,2013,25200,52337,50600,51600,7.98
09-03-13,9,3,2013,27000,52485,50700,51800,8.4
09-03-13,9,3,2013,28800,53573,52100,53200,8.82
09-03-13,9,3,2013,30600,55020,53700,54200,9.325
09-03-13,9,3,2013,32400,56552,55500,55700,9.83
09-03-13,9,3,2013,34200,57834,56700,56800,10.345
09-03-13,9,3,2013,36000,58281,57400,57100,10.86
09-03-13,9,3,2013,37800,58047,57300,57300,11.335
09-03-13,9,3,2013,39600,57954,57100,56800,11.81
09-03-13,9,3,2013,41400,57835,57300,57000,12.22
09-03-13,9,3,2013,43200,58135,58200,57500,12.63
09-03-13,9,3,2013,45000,58476,58600,57300,12.96
09-03-13,9,3,2013,46800,58789,59700,58700,13.29
09-03-13,9,3,2013,48600,56859,56900,55300,13.445
09-03-13,9,3,2013,50400,55094,55600,53900,13.6
09-03-13,9,3,2013,52200,54394,54900,53300,13.505
09-03-13,9,3,2013,54000,52708,53100,51600,13.41
09-03-13,9,3,2013,55800,51612,51800,50400,13.035
09-03-13,9,3,2013,57600,50563,50700,49400,12.66
09-03-13,9,3,2013,59400,49970,50000,48800,12.125
09-03-13,9,3,2013,61200,49786,49600,48500,11.59
09-03-13,9,3,2013,63000,49731,50300,49200,11.05
09-03-13,9,3,2013,64800,51015,52000,50900,10.51
09-03-13,9,3,2013,66600,52719,54200,53100,10.085
09-03-13,9,3,2013,68400,56844,58300,57200,9.66
09-03-13,9,3,2013,70200,59336,59900,58800,9.335
09-03-13,9,3,2013,72000,59029,59100,58100,9.01
09-03-13,9,3,2013,73800,57481,57600,56700,8.695
09-03-13,9,3,2013,75600,56243,56100,55300,8.38
09-03-13,9,3,2013,77400,54825,54800,54000,8.08
09-03-13,9,3,2013,79200,54108,53900,53200,7.78
09-03-13,9,3,2013,81000,55222,55600,55000,7.535
09-03-13,9,3,2013,82800,58211,58500,58000,7.29
09-03-13,9,3,2013,84600,58036,58300,57900,7.05
10-03-13,10,3,2013,0,58282,57800,57200,6.81
10-03-13,10,3,2013,1800,56815,55900,55600,6.55
10-03-13,10,3,2013,3600,54381,54000,53600,6.29
10-03-13,10,3,2013,5400,54229,54500,53800,6.085
10-03-13,10,3,2013,7200,53702,54100,53600,5.88
10-03-13,10,3,2013,9000,53258,53000,52100,5.71
10-03-13,10,3,2013,10800,51223,50800,50200,5.54
10-03-13,10,3,2013,12600,49949,49500,49200,5.435
10-03-13,10,3,2013,14400,48773,48400,48000,5.33
10-03-13,10,3,2013,16200,48128,47700,47200,5.225
10-03-13,10,3,2013,18000,47824,47400,46900,5.12
10-03-13,10,3,2013,19800,48291,47700,47500,5.175
10-03-13,10,3,2013,21600,48451,47900,47600,5.23
10-03-13,10,3,2013,23400,48992,48000,48100,5.485
10-03-13,10,3,2013,25200,48957,48200,48000,5.74
10-03-13,10,3,2013,27000,48721,47700,47900,6.155
10-03-13,10,3,2013,28800,49272,48200,48500,6.57
10-03-13,10,3,2013,30600,50420,49300,49700,7.085
10-03-13,10,3,2013,32400,52017,50700,51000,7.6
10-03-13,10,3,2013,34200,53208,51900,52200,8.13
10-03-13,10,3,2013,36000,54090,52700,52700,8.66
10-03-13,10,3,2013,37800,54650,53300,53800,9.17
10-03-13,10,3,2013,39600,55053,53900,53900,9.68
10-03-13,10,3,2013,41400,55710,54400,54600,10.105
10-03-13,10,3,2013,43200,56275,55300,56000,10.53
10-03-13,10,3,2013,45000,56976,55700,56200,10.825
10-03-13,10,3,2013,46800,57462,56800,57600,11.12
10-03-13,10,3,2013,48600,55475,53800,54300,11.235
10-03-13,10,3,2013,50400,53746,51900,52900,11.35
10-03-13,10,3,2013,52200,52917,51200,52300,11.235
10-03-13,10,3,2013,54000,51273,49500,50500,11.12
10-03-13,10,3,2013,55800,50523,48700,49700,10.755
10-03-13,10,3,2013,57600,49897,48300,49200,10.39
10-03-13,10,3,2013,59400,49705,47800,48700,9.87
10-03-13,10,3,2013,61200,49873,47600,48400,9.35
10-03-13,10,3,2013,63000,50706,48600,49400,8.805
10-03-13,10,3,2013,64800,52205,51100,51900,8.26
10-03-13,10,3,2013,66600,54756,53800,54500,7.8
10-03-13,10,3,2013,68400,59260,58800,59500,7.34
10-03-13,10,3,2013,70200,61813,60500,61200,6.965
10-03-13,10,3,2013,72000,61974,60100,60700,6.59
10-03-13,10,3,2013,73800,60740,59100,59700,6.29
10-03-13,10,3,2013,75600,59737,58000,58500,5.99
10-03-13,10,3,2013,77400,58248,56700,57100,5.745
10-03-13,10,3,2013,79200,57224,55700,56000,5.5
10-03-13,10,3,2013,81000,57931,56500,56800,5.29
10-03-13,10,3,2013,82800,60565,59200,59400,5.08
10-03-13,10,3,2013,84600,59762,57700,57800,5.46
11-03-13,11,3,2013,0,59977,58200,58600,5.84
11-03-13,11,3,2013,1800,58472,56500,56800,5.595
11-03-13,11,3,2013,3600,56230,54600,54900,5.35
11-03-13,11,3,2013,5400,56256,55600,55800,5.17
11-03-13,11,3,2013,7200,55926,55600,55800,4.99
11-03-13,11,3,2013,9000,55756,54500,54300,4.83
11-03-13,11,3,2013,10800,54044,52800,52800,4.67
11-03-13,11,3,2013,12600,52989,51900,51700,4.525
11-03-13,11,3,2013,14400,52179,51000,51100,4.38
11-03-13,11,3,2013,16200,52247,51300,51200,4.29
11-03-13,11,3,2013,18000,52990,52200,52300,4.2
11-03-13,11,3,2013,19800,55309,54400,54500,4.25
11-03-13,11,3,2013,21600,57483,56700,56900,4.3
11-03-13,11,3,2013,23400,61620,60500,60900,4.53
11-03-13,11,3,2013,25200,65007,64000,63900,4.76
11-03-13,11,3,2013,27000,66923,65400,65700,5.16
11-03-13,11,3,2013,28800,68072,67000,67100,5.56
11-03-13,11,3,2013,30600,69306,68100,68100,6.025
11-03-13,11,3,2013,32400,70447,68600,68800,6.49
11-03-13,11,3,2013,34200,71326,69300,69800,6.915
11-03-13,11,3,2013,36000,71394,69500,69800,7.34
11-03-13,11,3,2013,37800,71508,69800,70400,7.685
11-03-13,11,3,2013,39600,71644,69900,70400,8.03
11-03-13,11,3,2013,41400,71781,70400,70800,8.275
11-03-13,11,3,2013,43200,72217,71000,71500,8.52
11-03-13,11,3,2013,45000,71725,70500,70800,8.63
11-03-13,11,3,2013,46800,72295,72000,72200,8.74
11-03-13,11,3,2013,48600,71576,70400,70600,8.73
11-03-13,11,3,2013,50400,71332,70100,70500,8.72
11-03-13,11,3,2013,52200,70934,69700,70200,8.58
11-03-13,11,3,2013,54000,69577,68000,68400,8.44
11-03-13,11,3,2013,55800,68835,67400,67700,8.2
11-03-13,11,3,2013,57600,68361,66700,66900,7.96
11-03-13,11,3,2013,59400,68094,66300,66400,7.645
11-03-13,11,3,2013,61200,67866,65800,65800,7.33
11-03-13,11,3,2013,63000,67903,66200,66200,7
11-03-13,11,3,2013,64800,68877,67400,67400,6.67
11-03-13,11,3,2013,66600,70896,69200,69200,6.355
11-03-13,11,3,2013,68400,75206,74100,74100,6.04
11-03-13,11,3,2013,70200,76612,75500,75500,5.755
11-03-13,11,3,2013,72000,75207,73800,73800,5.47
11-03-13,11,3,2013,73800,72480,71100,71200,5.245
11-03-13,11,3,2013,75600,70387,69000,69100,5.02
11-03-13,11,3,2013,77400,68203,66800,66900,4.825
11-03-13,11,3,2013,79200,66610,65200,65300,4.63
11-03-13,11,3,2013,81000,66906,65700,65900,4.48
11-03-13,11,3,2013,82800,69649,68000,68200,4.33
11-03-13,11,3,2013,84600,68807,66300,66500,4.195
12-03-13,12,3,2013,0,68506,66200,66700,4.06
12-03-13,12,3,2013,1800,66926,64700,65300,3.965
12-03-13,12,3,2013,3600,64254,62500,62900,3.87
12-03-13,12,3,2013,5400,64032,62900,63100,3.79
12-03-13,12,3,2013,7200,63674,63000,63100,3.71
12-03-13,12,3,2013,9000,63395,61500,61800,3.62
12-03-13,12,3,2013,10800,61657,60000,60200,3.53
12-03-13,12,3,2013,12600,60669,59100,59500,3.42
12-03-13,12,3,2013,14400,59814,58000,58500,3.31
12-03-13,12,3,2013,16200,60041,58000,59000,3.22
12-03-13,12,3,2013,18000,60441,58400,60000,3.13
12-03-13,12,3,2013,19800,62250,60800,61600,3.09
12-03-13,12,3,2013,21600,64149,62900,63500,3.05
12-03-13,12,3,2013,23400,67730,66100,67200,3.08
12-03-13,12,3,2013,25200,70665,69800,69800,3.11
12-03-13,12,3,2013,27000,72406,72100,71300,3.23
12-03-13,12,3,2013,28800,73591,73100,72400,3.35
12-03-13,12,3,2013,30600,74748,74100,74100,3.55
12-03-13,12,3,2013,32400,76099,74900,75600,3.75
12-03-13,12,3,2013,34200,77117,75400,76000,4.05
12-03-13,12,3,2013,36000,77491,75600,76600,4.35
12-03-13,12,3,2013,37800,77678,75900,77100,4.68
12-03-13,12,3,2013,39600,77930,76100,77300,5.01
12-03-13,12,3,2013,41400,78302,76800,78000,5.325
12-03-13,12,3,2013,43200,78714,77300,78900,5.64
